algo, ta, score, n, p, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10
IF, 2, fps, 10000, 2, 0.708, 0.909, 0.949, 0.563, 0.935, 0.930, 0.788, 0.667, 0.950, 0.497, 
IF, 2, auc, 10000, 2, 0.982, 0.935, 0.841, 0.990, 0.928, 0.927, 0.993, 0.988, 0.653, 0.995, 
IF, 2, fps, 10, 4, 0.500, 0.500, 0.750, 0.833, 0.000, 0.833, 0.833, 0.875, 0.000, 0.500, 
IF, 2, auc, 10, 4, 0.889, 0.889, 0.667, 0.444, 1.000, 0.444, 0.444, 0.222, 1.000, 0.889, 
IF, 2, fps, 100, 4, 0.891, 0.929, 0.783, 0.844, 0.783, 0.930, 0.545, 0.828, 0.922, 0.906, 
IF, 2, auc, 100, 4, 0.821, 0.625, 0.891, 0.787, 0.876, 0.798, 0.964, 0.903, 0.695, 0.771, 
IF, 2, fps, 1000, 4, 0.776, 0.943, 0.937, 0.653, 0.870, 0.884, 0.882, 0.933, 0.682, 0.873, 
IF, 2, auc, 1000, 4, 0.942, 0.759, 0.750, 0.961, 0.886, 0.892, 0.959, 0.795, 0.961, 0.891, 
IF, 2, fps, 10000, 4, 0.861, 0.758, 0.842, 0.930, 0.939, 0.889, 0.924, 0.917, 0.835, 0.929, 
IF, 2, auc, 10000, 4, 0.947, 0.962, 0.951, 0.899, 0.844, 0.908, 0.936, 0.906, 0.944, 0.915, 
IF, 2, fps, 10, 8, 0.500, 0.667, 0.667, 0.750, 0.000, 0.667, 0.500, 0.500, 0.500, 0.500, 
IF, 2, auc, 10, 8, 0.889, 0.778, 0.778, 0.667, 1.000, 0.778, 0.889, 0.889, 0.889, 0.889, 
IF, 2, fps, 100, 8, 0.667, 0.808, 0.884, 0.706, 0.583, 0.615, 0.839, 0.667, 0.667, 0.583, 
IF, 2, auc, 100, 8, 0.947, 0.895, 0.777, 0.920, 0.960, 0.958, 0.895, 0.945, 0.947, 0.943, 
IF, 2, fps, 1000, 8, 0.648, 0.691, 0.863, 0.837, 0.802, 0.760, 0.853, 0.789, 0.910, 0.731, 
IF, 2, auc, 1000, 8, 0.974, 0.967, 0.902, 0.933, 0.938, 0.922, 0.915, 0.938, 0.895, 0.949, 
IF, 2, fps, 10000, 8, 0.867, 0.821, 0.767, 0.759, 0.818, 0.870, 0.747, 0.772, 0.911, 0.709, 
IF, 2, auc, 10000, 8, 0.931, 0.943, 0.964, 0.967, 0.938, 0.926, 0.979, 0.946, 0.885, 0.963, 
IF, 2, fps, 10, 16, 0.000, 0.800, 0.000, 0.800, 0.000, 0.833, 0.000, 0.750, 0.500, 0.667, 
IF, 2, auc, 10, 16, 1.000, 0.556, 1.000, 0.556, 1.000, 0.444, 1.000, 0.667, 0.889, 0.778, 
IF, 2, fps, 100, 16, 0.643, 0.500, 0.667, 0.667, 0.667, 0.737, 0.545, 0.500, 0.545, 0.688, 
IF, 2, auc, 100, 16, 0.933, 0.979, 0.943, 0.958, 0.935, 0.939, 0.947, 0.979, 0.956, 0.920, 
IF, 2, fps, 1000, 16, 0.679, 0.813, 0.727, 0.684, 0.650, 0.764, 0.691, 0.675, 0.580, 0.811, 
IF, 2, auc, 1000, 16, 0.968, 0.926, 0.955, 0.960, 0.976, 0.947, 0.960, 0.967, 0.961, 0.905, 
IF, 2, fps, 10000, 16, 0.727, 0.811, 0.759, 0.752, 0.638, 0.675, 0.814, 0.718, 0.836, 0.834, 
IF, 2, auc, 10000, 16, 0.970, 0.967, 0.956, 0.964, 0.976, 0.972, 0.962, 0.950, 0.925, 0.925, 
IF, 2, fps, 10, 32, 0.500, 0.500, 0.750, 0.667, 0.667, 0.500, 0.667, 0.000, 0.833, 0.857, 
IF, 2, auc, 10, 32, 0.889, 0.889, 0.667, 0.778, 0.778, 0.889, 0.778, 1.000, 0.444, 0.333, 
IF, 2, fps, 100, 32, 0.444, 0.643, 0.667, 0.375, 0.375, 0.615, 0.444, 0.444, 0.545, 0.615, 
IF, 2, auc, 100, 32, 0.977, 0.912, 0.931, 0.975, 0.992, 0.943, 0.975, 0.966, 0.954, 0.945, 
IF, 2, fps, 1000, 32, 0.727, 0.737, 0.624, 0.728, 0.686, 0.383, 0.640, 0.722, 0.565, 0.660, 
IF, 2, auc, 1000, 32, 0.937, 0.954, 0.965, 0.945, 0.962, 0.993, 0.964, 0.955, 0.975, 0.964, 
IF, 2, fps, 10000, 32, 0.755, 0.566, 0.648, 0.697, 0.723, 0.643, 0.737, 0.635, 0.702, 0.734, 
IF, 2, auc, 10000, 32, 0.966, 0.989, 0.971, 0.973, 0.967, 0.980, 0.952, 0.971, 0.975, 0.966, 
IF, 2, fps, 10, 64, 0.500, 0.000, 0.500, 0.000, 0.000, 0.500, 0.500, 0.000, 0.500, 0.500, 
IF, 2, auc, 10, 64, 0.889, 1.000, 0.889, 1.000, 1.000, 0.889, 0.889, 1.000, 0.889, 0.889, 
IF, 2, fps, 100, 64, 0.615, 0.286, 0.375, 0.444, 0.545, 0.444, 0.500, 0.444, 0.444, 0.444, 
IF, 2, auc, 100, 64, 0.939, 0.983, 0.973, 0.962, 0.964, 0.979, 0.975, 0.971, 0.962, 0.966, 
IF, 2, fps, 1000, 64, 0.537, 0.554, 0.632, 0.669, 0.457, 0.550, 0.643, 0.490, 0.640, 0.558, 
IF, 2, auc, 1000, 64, 0.972, 0.971, 0.966, 0.949, 0.980, 0.979, 0.964, 0.976, 0.963, 0.982, 
IF, 2, fps, 10000, 64, 0.627, 0.690, 0.643, 0.689, 0.754, 0.514, 0.618, 0.559, 0.553, 0.601, 
IF, 2, auc, 10000, 64, 0.972, 0.974, 0.974, 0.967, 0.962, 0.981, 0.972, 0.975, 0.976, 0.975, 
AE, 2, fps, 10, 2, 0.667, 0.500, 0.500, 0.833, 0.667, 0.667, 0.750, 0.000, 0.667, 0.667, 
AE, 2, auc, 10, 2, 0.778, 0.889, 0.889, 0.444, 0.778, 0.778, 0.667, 1.000, 0.778, 0.778, 
AE, 2, fps, 100, 2, 0.688, 0.583, 0.615, 1.000, 0.949, 0.615, 0.944, 0.773, 0.545, 0.902, 
AE, 2, auc, 100, 2, 0.941, 0.973, 0.968, 0.415, 0.594, 0.935, 0.794, 0.947, 0.987, 0.811, 
AE, 2, fps, 1000, 2, 1.000, 0.950, 0.945, 0.943, 1.000, 1.000, 0.950, 1.000, 1.000, 0.949, 
AE, 2, auc, 1000, 2, 0.792, 0.803, 0.701, 0.808, 0.819, 0.698, 0.603, 0.735, 0.668, 0.705, 
AE, 2, fps, 10000, 2, 0.950, 0.949, 0.950, 0.949, 0.950, 0.949, 0.950, 0.950, 0.950, 1.000, 
AE, 2, auc, 10000, 2, 0.684, 0.781, 0.668, 0.860, 0.805, 0.691, 0.640, 0.686, 0.595, 0.618, 
AE, 2, fps, 10, 4, 0.750, 0.857, 0.750, 0.000, 0.500, 0.500, 0.667, 0.500, 0.000, 0.800, 
AE, 2, auc, 10, 4, 0.667, 0.333, 0.667, 1.000, 0.889, 0.889, 0.778, 0.889, 1.000, 0.556, 
AE, 2, fps, 100, 4, 0.922, 0.000, 0.375, 0.000, 0.545, 0.167, 0.948, 0.444, 0.000, 0.737, 
AE, 2, auc, 100, 4, 0.625, 1.000, 0.992, 1.000, 0.979, 0.996, 0.638, 0.983, 1.000, 0.968, 
AE, 2, fps, 1000, 4, 0.936, 0.950, 0.948, 0.950, 0.950, 1.000, 0.949, 0.948, 0.950, 0.949, 
AE, 2, auc, 1000, 4, 0.849, 0.681, 0.708, 0.708, 0.771, 0.727, 0.706, 0.693, 0.746, 0.546, 
AE, 2, fps, 10000, 4, 0.948, 1.000, 0.950, 0.950, 0.950, 0.950, 0.949, 0.949, 0.950, 0.950, 
AE, 2, auc, 10000, 4, 0.874, 0.664, 0.673, 0.793, 0.799, 0.750, 0.727, 0.762, 0.716, 0.815, 
AE, 2, fps, 10, 8, 0.833, 0.750, 0.833, 0.667, 0.000, 0.667, 0.500, 0.500, 0.500, 0.800, 
AE, 2, auc, 10, 8, 0.444, 0.667, 0.444, 0.778, 1.000, 0.778, 0.889, 0.889, 0.889, 0.556, 
AE, 2, fps, 100, 8, 0.286, 0.000, 0.167, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.167, 
AE, 2, auc, 100, 8, 0.996, 1.000, 0.998, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.996, 
AE, 2, fps, 1000, 8, 0.949, 0.939, 0.921, 0.948, 0.946, 0.947, 0.948, 0.941, 0.946, 0.947, 
AE, 2, auc, 1000, 8, 0.663, 0.799, 0.818, 0.695, 0.713, 0.709, 0.659, 0.683, 0.785, 0.704, 
AE, 2, fps, 10000, 8, 1.000, 0.950, 0.950, 0.949, 0.950, 1.000, 0.949, 0.949, 0.950, 1.000, 
AE, 2, auc, 10000, 8, 0.771, 0.834, 0.813, 0.849, 0.789, 0.784, 0.808, 0.876, 0.778, 0.803, 
AE, 2, fps, 10, 16, 0.667, 0.750, 0.750, 0.000, 0.800, 0.000, 0.750, 0.500, 0.750, 0.500, 
AE, 2, auc, 10, 16, 0.778, 0.667, 0.667, 1.000, 0.556, 1.000, 0.667, 0.889, 0.667, 0.889, 
AE, 2, fps, 100, 16, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
AE, 2, auc, 100, 16, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 
AE, 2, fps, 1000, 16, 0.949, 0.948, 0.950, 0.946, 0.946, 0.945, 0.950, 0.949, 0.943, 0.946, 
AE, 2, auc, 1000, 16, 0.748, 0.712, 0.808, 0.822, 0.773, 0.833, 0.771, 0.757, 0.816, 0.879, 
AE, 2, fps, 10000, 16, 0.950, 0.950, 0.950, 0.950, 0.950, 0.949, 0.950, 0.949, 0.950, 0.949, 
AE, 2, auc, 10000, 16, 0.698, 0.710, 0.685, 0.708, 0.700, 0.686, 0.688, 0.738, 0.684, 0.714, 
AE, 2, fps, 10, 32, 0.800, 0.800, 0.000, 0.800, 0.750, 0.857, 0.500, 0.833, 0.000, 0.500, 
AE, 2, auc, 10, 32, 0.556, 0.556, 1.000, 0.556, 0.667, 0.333, 0.889, 0.444, 1.000, 0.889, 
AE, 2, fps, 100, 32, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
AE, 2, auc, 100, 32, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 
AE, 2, fps, 1000, 32, 0.000, 0.000, 0.000, 0.000, 0.038, 0.038, 0.324, 0.254, 0.074, 0.020, 
AE, 2, auc, 1000, 32, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.999, 1.000, 1.000, 1.000, 
AE, 2, fps, 10000, 32, 0.929, 0.918, 0.947, 0.934, 0.893, 0.883, 0.919, 0.871, 0.922, 0.913, 
AE, 2, auc, 10000, 32, 0.990, 0.993, 0.993, 0.994, 0.996, 0.997, 0.993, 0.997, 0.994, 0.994, 
AE, 2, fps, 10, 64, 0.667, 0.667, 0.800, 0.000, 0.800, 0.667, 0.750, 0.750, 0.667, 0.750, 
AE, 2, auc, 10, 64, 0.778, 0.778, 0.556, 1.000, 0.556, 0.778, 0.667, 0.667, 0.778, 0.667, 
AE, 2, fps, 100, 64, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
AE, 2, auc, 100, 64, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 
AE, 2, fps, 1000, 64, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
AE, 2, auc, 1000, 64, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 
AE, 2, fps, 10000, 64, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
AE, 2, auc, 10000, 64, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 
VAE, 2, fps, 10, 2, 0.750, 0.000, 0.500, 0.750, 1.000, 0.500, 0.750, 0.667, 0.889, 0.500, 
VAE, 2, auc, 10, 2, 0.667, 1.000, 0.889, 0.667, 0.000, 0.889, 0.667, 0.778, 0.111, 0.889, 
VAE, 2, fps, 100, 2, 0.949, 1.000, 1.000, 1.000, 1.000, 1.000, 0.921, 0.949, 0.948, 0.948, 
VAE, 2, auc, 100, 2, 0.215, 0.499, 0.371, 0.343, 0.682, 0.274, 0.691, 0.600, 0.278, 0.381, 
VAE, 2, fps, 1000, 2, 0.949, 1.000, 0.916, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 
VAE, 2, auc, 1000, 2, 0.593, 0.565, 0.817, 0.595, 0.592, 0.495, 0.659, 0.471, 0.645, 0.668, 
VAE, 2, fps, 10000, 2, 0.950, 0.946, 1.000, 0.942, 1.000, 1.000, 0.948, 1.000, 1.000, 1.000, 
VAE, 2, auc, 10000, 2, 0.540, 0.763, 0.629, 0.640, 0.531, 0.564, 0.658, 0.541, 0.692, 0.470, 
VAE, 2, fps, 10, 4, 0.000, 0.857, 0.833, 0.875, 0.800, 0.000, 0.857, 0.833, 1.000, 0.875, 
VAE, 2, auc, 10, 4, 1.000, 0.333, 0.444, 0.222, 0.556, 1.000, 0.333, 0.444, 0.000, 0.222, 
VAE, 2, fps, 100, 4, 0.949, 0.940, 0.940, 0.943, 0.917, 0.923, 1.000, 1.000, 0.857, 1.000, 
VAE, 2, auc, 100, 4, 0.507, 0.657, 0.427, 0.229, 0.804, 0.703, 0.667, 0.547, 0.893, 0.408, 
VAE, 2, fps, 1000, 4, 0.949, 0.948, 1.000, 1.000, 0.943, 1.000, 0.943, 0.944, 0.949, 0.946, 
VAE, 2, auc, 1000, 4, 0.659, 0.556, 0.447, 0.639, 0.653, 0.514, 0.693, 0.634, 0.617, 0.654, 
VAE, 2, fps, 10000, 4, 1.000, 0.948, 1.000, 1.000, 1.000, 0.950, 1.000, 1.000, 1.000, 1.000, 
VAE, 2, auc, 10000, 4, 0.560, 0.564, 0.651, 0.600, 0.593, 0.554, 0.510, 0.493, 0.603, 0.498, 
VAE, 2, fps, 10, 8, 0.500, 1.000, 0.667, 0.667, 0.500, 0.667, 0.500, 1.000, 0.750, 0.833, 
VAE, 2, auc, 10, 8, 0.889, 0.000, 0.778, 0.778, 0.889, 0.778, 0.889, 0.000, 0.667, 0.444, 
VAE, 2, fps, 100, 8, 0.848, 0.944, 0.833, 1.000, 0.949, 0.930, 0.928, 1.000, 0.898, 0.948, 
VAE, 2, auc, 100, 8, 0.867, 0.526, 0.815, 0.581, 0.583, 0.842, 0.783, 0.566, 0.800, 0.678, 
VAE, 2, fps, 1000, 8, 0.940, 1.000, 1.000, 1.000, 0.942, 1.000, 0.950, 1.000, 1.000, 1.000, 
VAE, 2, auc, 1000, 8, 0.603, 0.553, 0.641, 0.535, 0.680, 0.572, 0.692, 0.639, 0.685, 0.621, 
VAE, 2, fps, 10000, 8, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.949, 1.000, 0.950, 0.950, 
VAE, 2, auc, 10000, 8, 0.624, 0.587, 0.568, 0.625, 0.618, 0.621, 0.641, 0.649, 0.570, 0.598, 
VAE, 2, fps, 10, 16, 0.667, 0.857, 0.000, 0.000, 0.500, 1.000, 0.800, 0.500, 1.000, 0.800, 
VAE, 2, auc, 10, 16, 0.778, 0.333, 1.000, 1.000, 0.889, 0.000, 0.556, 0.889, 0.000, 0.556, 
VAE, 2, fps, 100, 16, 0.949, 1.000, 0.944, 0.947, 1.000, 0.889, 0.945, 0.894, 0.930, 0.936, 
VAE, 2, auc, 100, 16, 0.413, 0.752, 0.623, 0.543, 0.522, 0.876, 0.691, 0.762, 0.762, 0.526, 
VAE, 2, fps, 1000, 16, 1.000, 1.000, 1.000, 0.949, 1.000, 0.946, 1.000, 1.000, 1.000, 1.000, 
VAE, 2, auc, 1000, 16, 0.689, 0.602, 0.688, 0.739, 0.672, 0.719, 0.658, 0.680, 0.607, 0.610, 
VAE, 2, fps, 10000, 16, 1.000, 0.949, 1.000, 1.000, 0.950, 1.000, 1.000, 1.000, 1.000, 1.000, 
VAE, 2, auc, 10000, 16, 0.639, 0.687, 0.710, 0.669, 0.779, 0.638, 0.717, 0.736, 0.663, 0.734, 
VAE, 2, fps, 10, 32, 0.000, 0.667, 0.750, 0.500, 0.875, 0.800, 0.500, 0.750, 0.800, 0.750, 
VAE, 2, auc, 10, 32, 1.000, 0.778, 0.667, 0.889, 0.222, 0.556, 0.889, 0.667, 0.556, 0.667, 
VAE, 2, fps, 100, 32, 0.948, 0.839, 1.000, 0.919, 0.643, 0.930, 0.875, 0.737, 0.872, 0.914, 
VAE, 2, auc, 100, 32, 0.566, 0.832, 0.461, 0.684, 0.949, 0.604, 0.899, 0.895, 0.880, 0.731, 
VAE, 2, fps, 1000, 32, 0.941, 0.940, 1.000, 0.948, 0.950, 1.000, 0.949, 0.949, 1.000, 1.000, 
VAE, 2, auc, 1000, 32, 0.781, 0.776, 0.745, 0.736, 0.696, 0.623, 0.811, 0.876, 0.664, 0.675, 
VAE, 2, fps, 10000, 32, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.950, 0.950, 1.000, 1.000, 
VAE, 2, auc, 10000, 32, 0.729, 0.772, 0.662, 0.706, 0.727, 0.780, 0.751, 0.752, 0.799, 0.693, 
VAE, 2, fps, 10, 64, 0.000, 0.750, 0.889, 0.667, 0.000, 0.000, 0.800, 0.500, 0.800, 0.750, 
VAE, 2, auc, 10, 64, 1.000, 0.667, 0.111, 0.778, 1.000, 1.000, 0.556, 0.889, 0.556, 0.667, 
VAE, 2, fps, 100, 64, 0.938, 0.926, 0.948, 0.828, 0.833, 0.898, 0.921, 0.875, 0.853, 1.000, 
VAE, 2, auc, 100, 64, 0.425, 0.651, 0.648, 0.829, 0.848, 0.863, 0.823, 0.853, 0.817, 0.589, 
VAE, 2, fps, 1000, 64, 0.950, 0.949, 1.000, 1.000, 0.950, 1.000, 1.000, 0.949, 0.949, 0.950, 
VAE, 2, auc, 1000, 64, 0.771, 0.747, 0.768, 0.780, 0.768, 0.724, 0.712, 0.612, 0.787, 0.888, 
VAE, 2, fps, 10000, 64, 1.000, 1.000, 0.950, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 
VAE, 2, auc, 10000, 64, 0.829, 0.703, 0.831, 0.728, 0.809, 0.756, 0.705, 0.679, 0.839, 0.644, 
LSTM, 2, fps, 10, 2, 0.667, 0.800, 1.000, 0.667, 1.000, 0.667, 0.500, 0.750, 0.750, 0.800, 
LSTM, 2, auc, 10, 2, 0.778, 0.556, 0.000, 0.778, 0.000, 0.778, 0.889, 0.667, 0.667, 0.556, 
LSTM, 2, fps, 100, 2, 0.929, 0.898, 0.922, 0.938, 0.821, 0.783, 0.939, 0.935, 0.949, 0.938, 
LSTM, 2, auc, 100, 2, 0.535, 0.691, 0.617, 0.623, 0.834, 0.918, 0.575, 0.737, 0.484, 0.644, 
LSTM, 2, fps, 1000, 2, 0.944, 0.920, 0.931, 0.950, 0.946, 0.891, 0.921, 0.922, 0.946, 0.950, 
LSTM, 2, auc, 1000, 2, 0.596, 0.819, 0.764, 0.565, 0.640, 0.844, 0.793, 0.851, 0.707, 0.618, 
LSTM, 2, fps, 10000, 2, 0.911, 0.949, 0.931, 0.941, 0.940, 0.940, 0.938, 0.950, 0.950, 0.930, 
LSTM, 2, auc, 10000, 2, 0.854, 0.682, 0.792, 0.723, 0.720, 0.715, 0.778, 0.663, 0.667, 0.764, 
LSTM, 2, fps, 10, 4, 0.857, 0.857, 0.500, 0.889, 1.000, 0.500, 0.833, 0.889, 0.750, 0.000, 
LSTM, 2, auc, 10, 4, 0.333, 0.333, 0.889, 0.111, 0.000, 0.889, 0.444, 0.111, 0.667, 1.000, 
LSTM, 2, fps, 100, 4, 0.930, 0.914, 0.935, 0.917, 0.909, 0.912, 0.904, 0.930, 0.925, 0.921, 
LSTM, 2, auc, 100, 4, 0.661, 0.771, 0.573, 0.526, 0.606, 0.688, 0.771, 0.619, 0.604, 0.617, 
LSTM, 2, fps, 1000, 4, 0.942, 0.924, 0.931, 0.928, 0.937, 0.934, 0.926, 0.928, 0.931, 0.925, 
LSTM, 2, auc, 1000, 4, 0.708, 0.764, 0.642, 0.684, 0.613, 0.667, 0.700, 0.720, 0.684, 0.750, 
LSTM, 2, fps, 10000, 4, 0.937, 0.946, 0.920, 0.925, 0.928, 0.930, 0.937, 0.930, 0.931, 0.931, 
LSTM, 2, auc, 10000, 4, 0.733, 0.710, 0.837, 0.745, 0.779, 0.780, 0.732, 0.735, 0.719, 0.758, 
LSTM, 2, fps, 10, 8, 0.800, 0.875, 0.750, 0.667, 0.500, 0.750, 1.000, 0.833, 0.667, 0.875, 
LSTM, 2, auc, 10, 8, 0.556, 0.222, 0.667, 0.778, 0.889, 0.667, 0.000, 0.444, 0.778, 0.222, 
LSTM, 2, fps, 100, 8, 0.931, 0.931, 0.904, 0.896, 0.900, 0.881, 0.900, 0.881, 0.889, 0.902, 
LSTM, 2, auc, 100, 8, 0.661, 0.385, 0.741, 0.806, 0.674, 0.680, 0.794, 0.825, 0.773, 0.707, 
LSTM, 2, fps, 1000, 8, 0.911, 0.911, 0.914, 0.915, 0.921, 0.913, 0.914, 0.915, 0.914, 0.856, 
LSTM, 2, auc, 1000, 8, 0.813, 0.793, 0.778, 0.792, 0.728, 0.768, 0.758, 0.759, 0.841, 0.915, 
LSTM, 2, fps, 10000, 8, 0.926, 0.912, 0.896, 0.917, 0.916, 0.928, 0.925, 0.894, 0.920, 0.913, 
LSTM, 2, auc, 10000, 8, 0.741, 0.804, 0.870, 0.804, 0.838, 0.785, 0.735, 0.873, 0.823, 0.813, 
LSTM, 2, fps, 10, 16, 0.000, 0.750, 0.500, 0.750, 1.000, 0.667, 0.800, 0.667, 0.875, 0.500, 
LSTM, 2, auc, 10, 16, 1.000, 0.667, 0.889, 0.667, 0.000, 0.778, 0.556, 0.778, 0.222, 0.889, 
LSTM, 2, fps, 100, 16, 0.875, 0.898, 0.922, 0.872, 0.884, 0.889, 0.808, 0.884, 0.891, 0.853, 
LSTM, 2, auc, 100, 16, 0.817, 0.754, 0.562, 0.785, 0.779, 0.701, 0.869, 0.661, 0.720, 0.802, 
LSTM, 2, fps, 1000, 16, 0.838, 0.882, 0.880, 0.903, 0.893, 0.900, 0.869, 0.880, 0.886, 0.903, 
LSTM, 2, auc, 1000, 16, 0.882, 0.803, 0.855, 0.812, 0.821, 0.864, 0.833, 0.824, 0.852, 0.799, 
LSTM, 2, fps, 10000, 16, 0.884, 0.875, 0.874, 0.893, 0.917, 0.889, 0.921, 0.861, 0.909, 0.902, 
LSTM, 2, auc, 10000, 16, 0.893, 0.899, 0.915, 0.882, 0.797, 0.839, 0.809, 0.905, 0.834, 0.831, 
LSTM, 2, fps, 10, 32, 0.800, 0.800, 0.857, 0.857, 0.667, 0.667, 0.750, 0.667, 0.000, 0.667, 
LSTM, 2, auc, 10, 32, 0.556, 0.556, 0.333, 0.333, 0.778, 0.778, 0.667, 0.778, 1.000, 0.778, 
LSTM, 2, fps, 100, 32, 0.848, 0.706, 0.783, 0.878, 0.865, 0.861, 0.904, 0.881, 0.900, 0.868, 
LSTM, 2, auc, 100, 32, 0.775, 0.905, 0.916, 0.872, 0.796, 0.811, 0.733, 0.768, 0.665, 0.745, 
LSTM, 2, fps, 1000, 32, 0.861, 0.884, 0.842, 0.850, 0.758, 0.764, 0.848, 0.859, 0.903, 0.858, 
LSTM, 2, auc, 1000, 32, 0.860, 0.794, 0.884, 0.915, 0.934, 0.940, 0.891, 0.836, 0.776, 0.883, 
LSTM, 2, fps, 10000, 32, 0.809, 0.844, 0.887, 0.876, 0.854, 0.872, 0.809, 0.797, 0.850, 0.814, 
LSTM, 2, auc, 10000, 32, 0.940, 0.914, 0.862, 0.880, 0.881, 0.861, 0.926, 0.937, 0.889, 0.932, 
LSTM, 2, fps, 10, 64, 0.800, 0.875, 0.800, 0.833, 0.833, 0.857, 0.000, 0.667, 0.000, 0.750, 
LSTM, 2, auc, 10, 64, 0.556, 0.222, 0.556, 0.444, 0.444, 0.333, 1.000, 0.778, 1.000, 0.667, 
LSTM, 2, fps, 100, 64, 0.857, 0.839, 0.865, 0.875, 0.844, 0.783, 0.857, 0.808, 0.773, 0.828, 
LSTM, 2, auc, 100, 64, 0.789, 0.741, 0.808, 0.703, 0.851, 0.876, 0.825, 0.909, 0.909, 0.895, 
LSTM, 2, fps, 1000, 64, 0.738, 0.714, 0.702, 0.802, 0.837, 0.802, 0.769, 0.724, 0.771, 0.837, 
LSTM, 2, auc, 1000, 64, 0.940, 0.945, 0.928, 0.908, 0.856, 0.907, 0.925, 0.942, 0.920, 0.896, 
LSTM, 2, fps, 10000, 64, 0.779, 0.747, 0.536, 0.816, 0.851, 0.740, 0.783, 0.653, 0.842, 0.736, 
LSTM, 2, auc, 10000, 64, 0.918, 0.957, 0.984, 0.915, 0.882, 0.955, 0.929, 0.973, 0.891, 0.948, 
GRU, 2, fps, 10, 2, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 
GRU, 2, auc, 10, 2, 0.222, 0.667, 0.778, 0.333, 0.111, 0.333, 0.000, 0.222, 0.889, 0.778, 
GRU, 2, fps, 100, 2, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 
GRU, 2, auc, 100, 2, 0.716, 0.853, 0.754, 0.762, 0.560, 0.741, 0.646, 0.756, 0.686, 0.611, 
GRU, 2, fps, 1000, 2, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 
GRU, 2, auc, 1000, 2, 0.861, 0.672, 0.820, 0.797, 0.828, 0.737, 0.796, 0.691, 0.757, 0.702, 
GRU, 2, fps, 10000, 2, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 
GRU, 2, auc, 10000, 2, 0.720, 0.713, 0.701, 0.810, 0.653, 0.862, 0.707, 0.665, 0.695, 0.829, 
GRU, 2, fps, 10, 4, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 
GRU, 2, auc, 10, 4, 0.889, 0.111, 0.778, 1.000, 1.000, 0.556, 0.889, 0.556, 0.444, 0.667, 
GRU, 2, fps, 100, 4, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 
GRU, 2, auc, 100, 4, 0.815, 0.634, 0.712, 0.636, 0.745, 0.731, 0.364, 0.728, 0.874, 0.745, 
GRU, 2, fps, 1000, 4, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 
GRU, 2, auc, 1000, 4, 0.669, 0.677, 0.678, 0.656, 0.683, 0.667, 0.741, 0.716, 0.777, 0.688, 
GRU, 2, fps, 10000, 4, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 
GRU, 2, auc, 10000, 4, 0.776, 0.749, 0.714, 0.779, 0.734, 0.764, 0.688, 0.731, 0.733, 0.691, 
GRU, 2, fps, 10, 8, 1.000, 1.000, 1.000, 0.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.000, 
GRU, 2, auc, 10, 8, 0.889, 0.333, 0.444, 1.000, 0.333, 0.778, 0.222, 0.333, 1.000, 0.778, 
