algo, ta, n, p, score, noise, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20
VAE, 2, 1000, 32, fps, 0.45, 0.950, 0.950, 0.949, 0.950, 0.948, 0.947, 0.950, 0.947, 0.945, 0.949, 0.948, 0.950, 0.950, 0.950, 0.948, 0.947, 0.943, 0.949, 0.950, 0.949, 
VAE, 2, 1000, 32, auc, 0.45, 0.678, 0.613, 0.642, 0.703, 0.638, 0.703, 0.688, 0.675, 0.676, 0.576, 0.650, 0.695, 0.684, 0.604, 0.701, 0.694, 0.719, 0.712, 0.663, 0.584, 
VAE, 2, 1000, 32, fps, 0.5, 0.950, 0.947, 0.941, 0.946, 0.949, 0.948, 0.949, 0.947, 0.945, 0.949, 0.949, 0.950, 0.949, 0.948, 0.947, 0.950, 0.948, 0.950, 0.949, 0.950, 
VAE, 2, 1000, 32, auc, 0.5, 0.647, 0.701, 0.689, 0.599, 0.659, 0.649, 0.574, 0.669, 0.724, 0.666, 0.642, 0.619, 0.605, 0.594, 0.564, 0.710, 0.661, 0.724, 0.725, 0.707, 
VAE, 2, 1000, 32, fps, 0.55, 0.949, 0.948, 1.000, 0.945, 0.950, 0.947, 0.950, 0.950, 1.000, 0.949, 0.942, 0.948, 0.950, 0.950, 1.000, 0.947, 0.949, 0.949, 0.949, 0.945, 
VAE, 2, 1000, 32, auc, 0.55, 0.661, 0.653, 0.567, 0.686, 0.625, 0.648, 0.647, 0.599, 0.633, 0.637, 0.674, 0.683, 0.621, 0.631, 0.638, 0.631, 0.581, 0.639, 0.573, 0.651, 
VAE, 2, 1000, 32, fps, 0.6000000000000001, 0.948, 0.942, 0.950, 0.948, 0.950, 0.950, 0.947, 0.950, 0.949, 0.950, 0.950, 0.949, 0.950, 0.949, 0.950, 1.000, 0.949, 0.948, 0.944, 0.950, 
VAE, 2, 1000, 32, auc, 0.6000000000000001, 0.587, 0.728, 0.592, 0.620, 0.676, 0.653, 0.696, 0.598, 0.630, 0.633, 0.654, 0.654, 0.717, 0.620, 0.584, 0.573, 0.705, 0.649, 0.744, 0.577, 
VAE, 2, 1000, 32, fps, 0.65, 0.949, 0.950, 0.950, 0.945, 0.950, 0.949, 0.946, 0.946, 0.949, 0.946, 0.949, 0.950, 0.950, 0.949, 0.947, 0.950, 0.947, 0.949, 0.948, 0.945, 
VAE, 2, 1000, 32, auc, 0.65, 0.704, 0.557, 0.676, 0.654, 0.631, 0.688, 0.605, 0.623, 0.660, 0.592, 0.577, 0.590, 0.633, 0.656, 0.648, 0.591, 0.616, 0.626, 0.645, 0.633, 
VAE, 2, 1000, 32, fps, 0.7000000000000001, 0.948, 0.950, 0.949, 0.950, 0.941, 0.949, 0.949, 0.949, 0.948, 0.949, 0.949, 0.948, 0.950, 0.945, 0.949, 0.949, 0.947, 0.949, 0.950, 0.948, 
VAE, 2, 1000, 32, auc, 0.7000000000000001, 0.601, 0.622, 0.601, 0.593, 0.654, 0.683, 0.580, 0.640, 0.602, 0.605, 0.656, 0.580, 0.573, 0.645, 0.651, 0.659, 0.722, 0.693, 0.614, 0.676, 
VAE, 2, 1000, 32, fps, 0.75, 0.949, 0.948, 0.950, 1.000, 0.949, 0.950, 0.948, 0.949, 0.948, 0.946, 0.947, 0.949, 0.948, 0.949, 0.949, 0.946, 0.950, 0.947, 0.950, 0.948, 
VAE, 2, 1000, 32, auc, 0.75, 0.650, 0.670, 0.669, 0.569, 0.586, 0.611, 0.623, 0.614, 0.510, 0.679, 0.654, 0.576, 0.608, 0.671, 0.614, 0.652, 0.594, 0.631, 0.598, 0.629, 
VAE, 2, 1000, 32, fps, 0.8, 0.946, 0.949, 0.950, 0.950, 0.948, 0.944, 0.946, 0.948, 0.949, 0.950, 0.950, 0.950, 0.949, 0.946, 0.947, 0.950, 0.949, 0.949, 0.948, 0.950, 
VAE, 2, 1000, 32, auc, 0.8, 0.644, 0.690, 0.641, 0.571, 0.644, 0.586, 0.618, 0.619, 0.637, 0.648, 0.595, 0.622, 0.661, 0.646, 0.668, 0.512, 0.591, 0.686, 0.602, 0.573, 
VAE, 2, 1000, 32, fps, 0.8500000000000001, 1.000, 0.949, 0.949, 0.949, 0.948, 0.950, 0.948, 0.941, 0.949, 0.949, 0.949, 0.948, 0.948, 0.950, 0.950, 0.950, 0.949, 0.944, 0.950, 0.947, 
VAE, 2, 1000, 32, auc, 0.8500000000000001, 0.569, 0.623, 0.497, 0.590, 0.523, 0.499, 0.528, 0.575, 0.642, 0.606, 0.553, 0.624, 0.619, 0.585, 0.659, 0.603, 0.632, 0.676, 0.572, 0.577, 
VAE, 2, 1000, 32, fps, 0.9, 0.949, 0.948, 0.950, 0.943, 0.950, 0.948, 0.949, 0.947, 0.948, 0.950, 0.948, 0.949, 0.946, 0.945, 0.950, 0.945, 0.949, 0.947, 0.949, 0.949, 
VAE, 2, 1000, 32, auc, 0.9, 0.529, 0.617, 0.639, 0.665, 0.562, 0.700, 0.490, 0.523, 0.608, 0.549, 0.630, 0.596, 0.631, 0.621, 0.561, 0.571, 0.646, 0.632, 0.549, 0.559, 
VAE, 2, 1000, 32, fps, 0.9500000000000001, 0.947, 0.949, 0.946, 0.950, 0.949, 0.946, 0.949, 0.949, 0.948, 0.949, 0.947, 0.949, 0.949, 0.948, 0.948, 0.948, 0.943, 0.949, 0.949, 0.949, 
VAE, 2, 1000, 32, auc, 0.9500000000000001, 0.657, 0.608, 0.590, 0.595, 0.574, 0.680, 0.595, 0.546, 0.557, 0.545, 0.584, 0.616, 0.601, 0.628, 0.642, 0.608, 0.652, 0.593, 0.461, 0.580, 
VAE, 2, 1000, 32, fps, 1.0, 0.948, 0.949, 0.948, 0.950, 0.949, 0.949, 0.948, 0.948, 0.950, 0.949, 0.945, 0.948, 0.950, 0.950, 0.949, 0.948, 0.949, 0.949, 0.949, 0.948, 
VAE, 2, 1000, 32, auc, 1.0, 0.609, 0.582, 0.620, 0.519, 0.593, 0.627, 0.589, 0.581, 0.587, 0.596, 0.660, 0.585, 0.640, 0.546, 0.638, 0.665, 0.581, 0.574, 0.491, 0.637, 
LSTM, 2, 1000, 32, fps, 0.0, 0.848, 0.699, 0.791, 0.870, 0.796, 0.849, 0.706, 0.895, 0.863, 0.850, 0.856, 0.891, 0.836, 0.806, 0.871, 0.877, 0.829, 0.648, 0.789, 0.844, 
LSTM, 2, 1000, 32, auc, 0.0, 0.856, 0.958, 0.916, 0.842, 0.904, 0.869, 0.945, 0.780, 0.861, 0.850, 0.856, 0.789, 0.867, 0.907, 0.816, 0.816, 0.882, 0.969, 0.925, 0.867, 
LSTM, 2, 1000, 32, fps, 0.05, 0.724, 0.893, 0.815, 0.735, 0.778, 0.770, 0.881, 0.874, 0.815, 0.876, 0.865, 0.859, 0.821, 0.797, 0.808, 0.787, 0.870, 0.819, 0.823, 0.821, 
LSTM, 2, 1000, 32, auc, 0.05, 0.952, 0.814, 0.899, 0.951, 0.938, 0.912, 0.799, 0.836, 0.926, 0.825, 0.870, 0.850, 0.898, 0.914, 0.913, 0.919, 0.852, 0.890, 0.892, 0.887, 
LSTM, 2, 1000, 32, fps, 0.1, 0.813, 0.839, 0.870, 0.829, 0.869, 0.869, 0.831, 0.828, 0.870, 0.722, 0.794, 0.746, 0.802, 0.847, 0.833, 0.812, 0.857, 0.823, 0.882, 0.855, 
LSTM, 2, 1000, 32, auc, 0.1, 0.920, 0.879, 0.839, 0.903, 0.857, 0.845, 0.919, 0.895, 0.865, 0.961, 0.944, 0.945, 0.919, 0.903, 0.903, 0.908, 0.853, 0.924, 0.814, 0.903, 
LSTM, 2, 1000, 32, fps, 0.15000000000000002, 0.858, 0.868, 0.854, 0.843, 0.802, 0.888, 0.861, 0.802, 0.881, 0.863, 0.815, 0.838, 0.794, 0.895, 0.776, 0.868, 0.845, 0.797, 0.881, 0.822, 
LSTM, 2, 1000, 32, auc, 0.15000000000000002, 0.855, 0.869, 0.855, 0.922, 0.914, 0.801, 0.852, 0.938, 0.821, 0.881, 0.915, 0.874, 0.923, 0.786, 0.939, 0.832, 0.909, 0.912, 0.871, 0.911, 
LSTM, 2, 1000, 32, fps, 0.2, 0.881, 0.887, 0.904, 0.862, 0.863, 0.859, 0.878, 0.840, 0.850, 0.823, 0.901, 0.861, 0.860, 0.884, 0.843, 0.900, 0.843, 0.844, 0.795, 0.898, 
LSTM, 2, 1000, 32, auc, 0.2, 0.841, 0.801, 0.777, 0.860, 0.858, 0.894, 0.881, 0.920, 0.869, 0.922, 0.859, 0.860, 0.872, 0.875, 0.848, 0.855, 0.896, 0.882, 0.939, 0.891, 
LSTM, 2, 1000, 32, fps, 0.25, 0.882, 0.888, 0.886, 0.880, 0.905, 0.922, 0.900, 0.836, 0.894, 0.848, 0.868, 0.886, 0.891, 0.850, 0.892, 0.900, 0.853, 0.873, 0.870, 0.900, 
LSTM, 2, 1000, 32, auc, 0.25, 0.895, 0.810, 0.846, 0.864, 0.803, 0.797, 0.809, 0.887, 0.860, 0.891, 0.871, 0.897, 0.808, 0.907, 0.854, 0.813, 0.892, 0.859, 0.881, 0.884, 
LSTM, 2, 1000, 32, fps, 0.30000000000000004, 0.879, 0.900, 0.863, 0.896, 0.884, 0.890, 0.844, 0.868, 0.890, 0.875, 0.910, 0.903, 0.861, 0.900, 0.868, 0.888, 0.874, 0.937, 0.870, 0.899, 
LSTM, 2, 1000, 32, auc, 0.30000000000000004, 0.920, 0.765, 0.896, 0.815, 0.832, 0.846, 0.914, 0.874, 0.824, 0.836, 0.786, 0.859, 0.932, 0.833, 0.895, 0.883, 0.871, 0.859, 0.921, 0.811, 
LSTM, 2, 1000, 32, fps, 0.35000000000000003, 0.898, 0.923, 0.872, 0.905, 0.905, 0.896, 0.891, 0.906, 0.884, 0.898, 0.909, 0.891, 0.900, 0.901, 0.886, 0.922, 0.906, 0.881, 0.882, 0.911, 
LSTM, 2, 1000, 32, auc, 0.35000000000000003, 0.865, 0.807, 0.892, 0.853, 0.782, 0.876, 0.919, 0.839, 0.853, 0.820, 0.834, 0.862, 0.824, 0.823, 0.851, 0.845, 0.880, 0.876, 0.876, 0.854, 
LSTM, 2, 1000, 32, fps, 0.4, 0.870, 0.897, 0.911, 0.917, 0.899, 0.941, 0.918, 0.920, 0.917, 0.814, 0.931, 0.911, 0.889, 0.908, 0.928, 0.921, 0.903, 0.907, 0.877, 0.892, 
LSTM, 2, 1000, 32, auc, 0.4, 0.914, 0.850, 0.816, 0.849, 0.867, 0.854, 0.862, 0.886, 0.869, 0.923, 0.802, 0.810, 0.839, 0.873, 0.861, 0.814, 0.890, 0.916, 0.897, 0.871, 
LSTM, 2, 1000, 32, fps, 0.45, 0.917, 0.912, 0.945, 0.903, 0.924, 0.914, 0.935, 0.944, 0.913, 0.918, 0.906, 0.892, 0.911, 0.910, 0.937, 0.918, 0.890, 0.948, 0.922, 0.933, 
LSTM, 2, 1000, 32, auc, 0.45, 0.852, 0.797, 0.816, 0.885, 0.811, 0.901, 0.792, 0.804, 0.808, 0.831, 0.894, 0.848, 0.877, 0.815, 0.856, 0.838, 0.850, 0.873, 0.796, 0.814, 
LSTM, 2, 1000, 32, fps, 0.5, 0.908, 0.936, 0.932, 0.925, 0.934, 0.936, 0.914, 0.929, 0.913, 0.925, 0.935, 0.843, 0.933, 0.949, 0.922, 0.942, 0.931, 0.930, 0.911, 0.913, 
LSTM, 2, 1000, 32, auc, 0.5, 0.882, 0.793, 0.788, 0.804, 0.790, 0.789, 0.845, 0.821, 0.909, 0.851, 0.841, 0.919, 0.786, 0.729, 0.838, 0.861, 0.871, 0.841, 0.846, 0.832, 
LSTM, 2, 1000, 32, fps, 0.55, 0.933, 0.948, 0.947, 0.947, 0.917, 0.947, 0.935, 0.937, 0.915, 0.925, 0.949, 0.945, 0.949, 0.924, 0.912, 0.921, 0.933, 0.941, 0.948, 0.931, 
LSTM, 2, 1000, 32, auc, 0.55, 0.798, 0.875, 0.755, 0.766, 0.829, 0.801, 0.825, 0.787, 0.781, 0.828, 0.772, 0.781, 0.749, 0.832, 0.788, 0.810, 0.859, 0.846, 0.824, 0.826, 
LSTM, 2, 1000, 32, fps, 0.6000000000000001, 0.936, 0.941, 0.929, 0.932, 0.933, 0.939, 0.937, 0.942, 0.911, 0.938, 0.929, 0.929, 0.946, 0.943, 0.937, 0.940, 0.945, 0.950, 0.946, 0.947, 
LSTM, 2, 1000, 32, auc, 0.6000000000000001, 0.797, 0.814, 0.816, 0.795, 0.766, 0.864, 0.784, 0.813, 0.811, 0.815, 0.845, 0.858, 0.839, 0.759, 0.762, 0.782, 0.828, 0.767, 0.805, 0.736, 
LSTM, 2, 1000, 32, fps, 0.65, 0.943, 0.946, 0.917, 0.937, 0.932, 0.949, 0.947, 1.000, 0.944, 0.949, 0.939, 0.943, 0.946, 1.000, 0.936, 0.942, 0.926, 0.907, 0.948, 0.930, 
LSTM, 2, 1000, 32, auc, 0.65, 0.762, 0.705, 0.832, 0.839, 0.767, 0.738, 0.812, 0.785, 0.795, 0.740, 0.807, 0.872, 0.787, 0.781, 0.818, 0.778, 0.780, 0.874, 0.820, 0.815, 
LSTM, 2, 1000, 32, fps, 0.7000000000000001, 0.944, 0.949, 0.942, 0.949, 0.926, 0.949, 0.947, 0.949, 0.949, 0.949, 0.942, 0.945, 0.937, 0.927, 0.949, 0.938, 0.936, 0.945, 0.942, 0.949, 
LSTM, 2, 1000, 32, auc, 0.7000000000000001, 0.816, 0.712, 0.687, 0.770, 0.813, 0.802, 0.773, 0.734, 0.716, 0.737, 0.843, 0.782, 0.791, 0.807, 0.790, 0.829, 0.778, 0.790, 0.783, 0.806, 
LSTM, 2, 1000, 32, fps, 0.75, 0.950, 0.938, 0.949, 0.948, 0.949, 0.945, 0.934, 0.949, 0.943, 0.947, 0.946, 0.944, 0.946, 0.945, 0.945, 0.948, 0.950, 0.935, 0.946, 0.937, 
LSTM, 2, 1000, 32, auc, 0.75, 0.772, 0.795, 0.727, 0.737, 0.697, 0.778, 0.789, 0.734, 0.779, 0.736, 0.793, 0.802, 0.764, 0.779, 0.772, 0.698, 0.773, 0.751, 0.766, 0.783, 
LSTM, 2, 1000, 32, fps, 0.8, 0.944, 0.944, 0.949, 0.940, 0.947, 0.942, 0.939, 0.947, 1.000, 0.947, 0.947, 0.937, 0.950, 0.943, 0.945, 0.943, 0.950, 0.945, 0.942, 0.943, 
LSTM, 2, 1000, 32, auc, 0.8, 0.770, 0.767, 0.729, 0.760, 0.782, 0.803, 0.781, 0.717, 0.712, 0.695, 0.704, 0.767, 0.709, 0.749, 0.704, 0.695, 0.758, 0.724, 0.761, 0.756, 
LSTM, 2, 1000, 32, fps, 0.8500000000000001, 0.950, 0.948, 0.949, 0.947, 0.949, 0.947, 0.949, 0.943, 0.945, 0.945, 0.947, 0.943, 0.948, 0.949, 0.948, 0.949, 0.950, 0.949, 0.949, 0.947, 
LSTM, 2, 1000, 32, auc, 0.8500000000000001, 0.671, 0.776, 0.790, 0.706, 0.702, 0.758, 0.769, 0.714, 0.739, 0.723, 0.720, 0.812, 0.695, 0.704, 0.663, 0.699, 0.711, 0.700, 0.756, 0.743, 
LSTM, 2, 1000, 32, fps, 0.9, 0.946, 0.948, 0.949, 0.946, 0.945, 0.942, 0.947, 0.947, 0.943, 0.950, 0.944, 0.948, 0.947, 0.945, 0.947, 0.947, 0.939, 0.945, 0.950, 0.949, 
LSTM, 2, 1000, 32, auc, 0.9, 0.746, 0.686, 0.685, 0.712, 0.728, 0.717, 0.768, 0.686, 0.746, 0.673, 0.718, 0.662, 0.719, 0.695, 0.807, 0.731, 0.803, 0.723, 0.685, 0.655, 
LSTM, 2, 1000, 32, fps, 0.9500000000000001, 0.935, 0.949, 0.942, 0.946, 0.944, 0.944, 0.948, 0.944, 0.944, 0.950, 0.946, 0.950, 0.950, 0.945, 0.937, 0.948, 0.950, 0.949, 0.949, 0.948, 
LSTM, 2, 1000, 32, auc, 0.9500000000000001, 0.702, 0.716, 0.688, 0.722, 0.687, 0.644, 0.654, 0.652, 0.705, 0.723, 0.671, 0.695, 0.738, 0.678, 0.759, 0.667, 0.657, 0.614, 0.697, 0.696, 
LSTM, 2, 1000, 32, fps, 1.0, 0.950, 0.950, 0.950, 0.945, 0.941, 0.949, 0.949, 0.941, 0.942, 0.949, 0.949, 0.949, 0.948, 0.949, 0.948, 0.950, 0.941, 0.948, 0.944, 0.943, 
LSTM, 2, 1000, 32, auc, 1.0, 0.690, 0.712, 0.663, 0.707, 0.668, 0.633, 0.708, 0.700, 0.664, 0.682, 0.647, 0.709, 0.721, 0.632, 0.686, 0.738, 0.736, 0.706, 0.661, 0.697, 
GRU, 2, 1000, 32, fps, 0.0, 0.818, 0.851, 0.816, 0.803, 0.658, 0.854, 0.817, 0.803, 0.860, 0.860, 0.821, 0.722, 0.816, 0.851, 0.859, 0.862, 0.769, 0.869, 0.875, 0.844, 
GRU, 2, 1000, 32, auc, 0.0, 0.889, 0.883, 0.880, 0.884, 0.963, 0.882, 0.911, 0.896, 0.850, 0.872, 0.895, 0.945, 0.896, 0.867, 0.874, 0.856, 0.935, 0.834, 0.790, 0.847, 
GRU, 2, 1000, 32, fps, 0.05, 0.877, 0.847, 0.814, 0.867, 0.801, 0.856, 0.846, 0.848, 0.864, 0.894, 0.851, 0.844, 0.890, 0.849, 0.742, 0.885, 0.852, 0.846, 0.870, 0.863, 
GRU, 2, 1000, 32, auc, 0.05, 0.868, 0.869, 0.892, 0.854, 0.897, 0.843, 0.865, 0.880, 0.861, 0.810, 0.878, 0.862, 0.808, 0.870, 0.938, 0.845, 0.853, 0.890, 0.826, 0.842, 
GRU, 2, 1000, 32, fps, 0.1, 0.837, 0.861, 0.871, 0.758, 0.829, 0.774, 0.883, 0.794, 0.877, 0.870, 0.896, 0.790, 0.860, 0.829, 0.826, 0.836, 0.863, 0.864, 0.872, 0.817, 
GRU, 2, 1000, 32, auc, 0.1, 0.871, 0.876, 0.828, 0.930, 0.899, 0.912, 0.782, 0.947, 0.820, 0.847, 0.762, 0.907, 0.859, 0.877, 0.888, 0.887, 0.852, 0.859, 0.836, 0.901, 
GRU, 2, 1000, 32, fps, 0.15000000000000002, 0.850, 0.801, 0.818, 0.879, 0.812, 0.886, 0.849, 0.855, 0.855, 0.864, 0.839, 0.864, 0.849, 0.878, 0.844, 0.775, 0.866, 0.866, 0.843, 0.894, 
GRU, 2, 1000, 32, auc, 0.15000000000000002, 0.890, 0.930, 0.884, 0.818, 0.917, 0.805, 0.876, 0.856, 0.863, 0.854, 0.874, 0.858, 0.875, 0.850, 0.876, 0.938, 0.831, 0.858, 0.886, 0.797, 
GRU, 2, 1000, 32, fps, 0.2, 0.836, 0.836, 0.902, 0.858, 0.864, 0.879, 0.853, 0.767, 0.855, 0.829, 0.893, 0.800, 0.863, 0.890, 0.879, 0.861, 0.752, 0.861, 0.813, 0.826, 
GRU, 2, 1000, 32, auc, 0.2, 0.884, 0.906, 0.788, 0.834, 0.855, 0.823, 0.873, 0.956, 0.840, 0.868, 0.808, 0.926, 0.860, 0.828, 0.861, 0.885, 0.944, 0.865, 0.917, 0.938, 
GRU, 2, 1000, 32, fps, 0.25, 0.829, 0.877, 0.871, 0.905, 0.902, 0.854, 0.884, 0.860, 0.797, 0.884, 0.861, 0.857, 0.869, 0.828, 0.858, 0.872, 0.870, 0.866, 0.911, 0.844, 
GRU, 2, 1000, 32, auc, 0.25, 0.919, 0.846, 0.878, 0.843, 0.816, 0.876, 0.879, 0.882, 0.921, 0.853, 0.870, 0.858, 0.867, 0.913, 0.864, 0.859, 0.851, 0.885, 0.881, 0.884, 
GRU, 2, 1000, 32, fps, 0.30000000000000004, 0.901, 0.877, 0.886, 0.894, 0.845, 0.880, 0.909, 0.863, 0.909, 0.886, 0.894, 0.896, 0.911, 0.900, 0.832, 0.821, 0.855, 0.924, 0.889, 0.892, 
GRU, 2, 1000, 32, auc, 0.30000000000000004, 0.806, 0.823, 0.828, 0.829, 0.897, 0.873, 0.815, 0.911, 0.890, 0.855, 0.787, 0.824, 0.847, 0.787, 0.900, 0.896, 0.915, 0.816, 0.854, 0.821, 
GRU, 2, 1000, 32, fps, 0.35000000000000003, 0.881, 0.928, 0.886, 0.888, 0.897, 0.910, 0.904, 0.896, 0.889, 0.931, 0.900, 0.915, 0.884, 0.890, 0.898, 0.853, 0.908, 0.878, 0.877, 0.855, 
GRU, 2, 1000, 32, auc, 0.35000000000000003, 0.859, 0.885, 0.861, 0.887, 0.843, 0.820, 0.899, 0.822, 0.886, 0.827, 0.896, 0.843, 0.856, 0.895, 0.836, 0.895, 0.755, 0.866, 0.880, 0.921, 
GRU, 2, 1000, 32, fps, 0.4, 0.890, 0.934, 0.777, 0.916, 0.882, 0.925, 0.905, 0.901, 0.891, 0.912, 0.892, 0.931, 0.922, 0.903, 0.897, 0.901, 0.877, 0.905, 0.930, 0.889, 
GRU, 2, 1000, 32, auc, 0.4, 0.880, 0.860, 0.952, 0.844, 0.883, 0.793, 0.792, 0.848, 0.839, 0.802, 0.865, 0.810, 0.761, 0.807, 0.911, 0.869, 0.887, 0.828, 0.838, 0.858, 
GRU, 2, 1000, 32, fps, 0.45, 0.897, 0.934, 0.934, 0.922, 0.905, 0.925, 0.917, 0.899, 0.885, 0.906, 0.945, 0.908, 0.936, 0.906, 0.917, 0.924, 0.926, 0.921, 0.915, 0.942, 
GRU, 2, 1000, 32, auc, 0.45, 0.833, 0.832, 0.718, 0.762, 0.870, 0.808, 0.879, 0.833, 0.855, 0.834, 0.860, 0.870, 0.811, 0.870, 0.871, 0.754, 0.791, 0.849, 0.839, 0.825, 
GRU, 2, 1000, 32, fps, 0.5, 0.921, 0.934, 0.931, 0.930, 0.901, 0.938, 0.931, 0.936, 0.912, 0.887, 0.930, 0.928, 0.938, 0.900, 0.914, 0.917, 0.943, 0.936, 0.918, 0.903, 
GRU, 2, 1000, 32, auc, 0.5, 0.793, 0.851, 0.809, 0.799, 0.897, 0.795, 0.748, 0.779, 0.819, 0.878, 0.793, 0.811, 0.847, 0.889, 0.841, 0.881, 0.843, 0.825, 0.866, 0.902, 
GRU, 2, 1000, 32, fps, 0.55, 0.927, 0.946, 0.906, 0.902, 0.933, 0.944, 0.859, 0.922, 0.924, 0.934, 0.946, 0.910, 0.917, 0.940, 0.914, 0.920, 0.948, 0.910, 0.937, 0.934, 
GRU, 2, 1000, 32, auc, 0.55, 0.907, 0.774, 0.816, 0.859, 0.848, 0.852, 0.915, 0.870, 0.871, 0.826, 0.776, 0.848, 0.839, 0.783, 0.812, 0.909, 0.753, 0.851, 0.744, 0.741, 
GRU, 2, 1000, 32, fps, 0.6000000000000001, 0.946, 0.948, 0.944, 0.943, 0.950, 0.891, 0.942, 0.932, 0.944, 0.944, 0.940, 0.941, 0.947, 0.940, 0.945, 0.939, 0.948, 0.946, 0.948, 0.938, 
GRU, 2, 1000, 32, auc, 0.6000000000000001, 0.809, 0.784, 0.799, 0.811, 0.762, 0.868, 0.800, 0.830, 0.771, 0.802, 0.781, 0.760, 0.779, 0.808, 0.815, 0.837, 0.853, 0.805, 0.805, 0.804, 
GRU, 2, 1000, 32, fps, 0.65, 0.935, 0.939, 0.943, 0.941, 0.944, 0.928, 0.931, 0.896, 0.941, 0.934, 0.949, 0.941, 0.921, 0.939, 0.945, 0.948, 0.948, 0.947, 0.917, 0.949, 
GRU, 2, 1000, 32, auc, 0.65, 0.775, 0.737, 0.816, 0.769, 0.790, 0.805, 0.725, 0.864, 0.822, 0.788, 0.787, 0.828, 0.763, 0.796, 0.721, 0.796, 0.805, 0.754, 0.826, 0.805, 
GRU, 2, 1000, 32, fps, 0.7000000000000001, 0.942, 0.942, 0.946, 0.947, 0.935, 0.937, 0.949, 0.942, 0.948, 0.948, 0.934, 0.945, 0.944, 0.927, 0.948, 0.948, 0.948, 0.941, 0.948, 0.949, 
GRU, 2, 1000, 32, auc, 0.7000000000000001, 0.786, 0.811, 0.750, 0.715, 0.809, 0.827, 0.774, 0.766, 0.749, 0.730, 0.821, 0.797, 0.733, 0.845, 0.717, 0.758, 0.799, 0.760, 0.730, 0.807, 
GRU, 2, 1000, 32, fps, 0.75, 0.928, 0.947, 0.941, 0.949, 0.941, 1.000, 0.943, 0.928, 0.942, 0.944, 0.950, 0.942, 0.936, 0.949, 0.950, 0.932, 0.939, 0.946, 0.949, 0.937, 
GRU, 2, 1000, 32, auc, 0.75, 0.797, 0.774, 0.805, 0.734, 0.733, 0.753, 0.763, 0.796, 0.775, 0.753, 0.723, 0.869, 0.746, 0.756, 0.698, 0.722, 0.754, 0.697, 0.771, 0.814, 
GRU, 2, 1000, 32, fps, 0.8, 0.945, 0.945, 0.946, 0.932, 0.949, 0.943, 0.944, 0.943, 0.940, 0.949, 0.950, 1.000, 0.949, 0.941, 0.941, 0.947, 0.947, 0.950, 0.948, 0.924, 
GRU, 2, 1000, 32, auc, 0.8, 0.735, 0.749, 0.684, 0.812, 0.702, 0.767, 0.693, 0.787, 0.724, 0.804, 0.732, 0.733, 0.790, 0.754, 0.739, 0.778, 0.751, 0.667, 0.735, 0.805, 
GRU, 2, 1000, 32, fps, 0.8500000000000001, 0.947, 0.950, 0.949, 0.947, 0.947, 0.945, 0.945, 0.949, 0.948, 0.944, 0.943, 0.945, 0.938, 0.945, 0.936, 0.948, 0.946, 0.947, 0.947, 0.948, 
GRU, 2, 1000, 32, auc, 0.8500000000000001, 0.670, 0.696, 0.749, 0.773, 0.774, 0.685, 0.807, 0.697, 0.742, 0.716, 0.785, 0.808, 0.801, 0.773, 0.764, 0.739, 0.759, 0.795, 0.722, 0.722, 
GRU, 2, 1000, 32, fps, 0.9, 0.948, 0.949, 0.946, 0.911, 0.943, 0.950, 0.949, 0.948, 0.948, 0.949, 0.948, 0.939, 0.946, 0.949, 0.948, 0.946, 0.941, 0.943, 0.946, 0.945, 
GRU, 2, 1000, 32, auc, 0.9, 0.632, 0.698, 0.735, 0.840, 0.733, 0.624, 0.743, 0.702, 0.714, 0.762, 0.680, 0.728, 0.714, 0.692, 0.698, 0.712, 0.729, 0.719, 0.718, 0.699, 
GRU, 2, 1000, 32, fps, 0.9500000000000001, 0.946, 0.948, 0.950, 0.946, 0.947, 0.943, 0.946, 0.946, 0.949, 0.945, 0.949, 0.942, 0.946, 0.949, 0.945, 0.947, 0.949, 0.947, 0.948, 0.949, 
GRU, 2, 1000, 32, auc, 0.9500000000000001, 0.747, 0.766, 0.698, 0.716, 0.736, 0.736, 0.720, 0.687, 0.652, 0.681, 0.626, 0.715, 0.745, 0.742, 0.704, 0.668, 0.706, 0.723, 0.714, 0.693, 
GRU, 2, 1000, 32, fps, 1.0, 0.949, 0.949, 0.949, 0.942, 0.949, 0.950, 0.942, 0.941, 0.947, 0.947, 0.948, 0.943, 0.950, 0.949, 0.949, 0.945, 0.946, 0.946, 0.950, 0.946, 
GRU, 2, 1000, 32, auc, 1.0, 0.714, 0.660, 0.730, 0.732, 0.736, 0.729, 0.724, 0.759, 0.648, 0.659, 0.725, 0.736, 0.650, 0.741, 0.608, 0.720, 0.666, 0.674, 0.714, 0.662, 
OP, 2, 1000, 32, fps, 0.0, 0.948, 0.949, 0.948, 0.950, 0.949, 0.950, 0.949, 0.947, 0.950, 0.949, 0.947, 0.950, 0.949, 0.950, 0.949, 0.950, 1.000, 0.948, 0.950, 0.950, 
OP, 2, 1000, 32, auc, 0.0, 0.550, 0.520, 0.550, 0.570, 0.550, 0.550, 0.550, 0.530, 0.560, 0.560, 0.580, 0.540, 0.540, 0.530, 0.540, 0.540, 0.520, 0.520, 0.550, 0.530, 
