algo, ta, score, pf, pq, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10
GRU, 1, fps, 0.8, 1.0,1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 
GRU, 1, auc, 0.8, 1.0,1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 
GRU, 1, fps, 1.0, 0.0,1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 
GRU, 1, auc, 1.0, 0.0,0.726, 0.299, 0.575, 0.514, 0.562, 0.505, 0.394, 0.688, 0.718, 0.333, 
GRU, 1, fps, 1.0, 0.2,1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 
GRU, 1, auc, 1.0, 0.2,0.722, 0.676, 0.764, 0.853, 0.796, 0.682, 0.829, 0.792, 0.756, 0.728, 
GRU, 1, fps, 1.0, 0.4,1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 
GRU, 1, auc, 1.0, 0.4,0.928, 0.979, 0.958, 0.935, 0.962, 0.973, 0.962, 0.947, 0.924, 0.994, 
GRU, 1, fps, 1.0, 0.6000000000000001,1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 
GRU, 1, auc, 1.0, 0.6000000000000001,1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.994, 1.000, 1.000, 1.000, 
GRU, 1, fps, 1.0, 0.8,1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 
GRU, 1, auc, 1.0, 0.8,1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 
GRU, 1, fps, 1.0, 1.0,1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 
GRU, 1, auc, 1.0, 1.0,1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 
OP, 1, fps, 0.0, 0.0,0.948, 0.943, 0.944, 0.949, 0.948, 1.000, 0.940, 0.948, 0.912, 0.925, 
OP, 1, auc, 0.0, 0.0,0.389, 0.413, 0.461, 0.137, 0.505, 0.274, 0.634, 0.347, 0.682, 0.600, 
OP, 1, fps, 0.0, 0.2,0.667, 0.912, 0.904, 0.906, 0.947, 0.933, 0.853, 0.688, 0.943, 0.894, 
OP, 1, auc, 0.0, 0.2,0.954, 0.716, 0.707, 0.781, 0.728, 0.762, 0.832, 0.952, 0.629, 0.733, 
OP, 1, fps, 0.0, 0.4,0.762, 0.750, 0.375, 0.848, 0.737, 0.792, 0.737, 0.808, 0.912, 0.878, 
OP, 1, auc, 0.0, 0.4,0.954, 0.937, 0.994, 0.861, 0.954, 0.945, 0.947, 0.939, 0.846, 0.867, 
OP, 1, fps, 0.0, 0.6000000000000001,0.000, 0.865, 0.946, 0.500, 0.545, 0.940, 0.167, 0.375, 0.444, 0.375, 
OP, 1, auc, 0.0, 0.6000000000000001,1.000, 0.933, 0.815, 0.981, 0.987, 0.836, 0.994, 0.987, 0.987, 0.981, 
OP, 1, fps, 0.0, 0.8,0.286, 0.926, 0.000, 0.286, 0.932, 0.444, 0.815, 0.286, 0.667, 0.912, 
OP, 1, auc, 0.0, 0.8,0.987, 0.851, 1.000, 0.989, 0.800, 0.992, 0.954, 0.992, 0.979, 0.880, 
OP, 1, fps, 0.0, 1.0,0.943, 0.375, 0.929, 0.921, 0.000, 0.948, 0.944, 0.706, 0.938, 0.944, 
OP, 1, auc, 0.0, 1.0,0.731, 0.994, 0.794, 0.825, 1.000, 0.718, 0.733, 0.975, 0.840, 0.768, 
OP, 1, fps, 0.2, 0.0,0.948, 0.942, 0.932, 0.946, 0.948, 0.944, 0.923, 0.938, 0.942, 0.918, 
OP, 1, auc, 0.2, 0.0,0.562, 0.533, 0.541, 0.128, 0.501, 0.434, 0.680, 0.573, 0.345, 0.653, 
OP, 1, fps, 0.2, 0.2,0.919, 0.868, 0.948, 0.000, 0.000, 0.167, 0.167, 0.792, 0.000, 0.000, 
OP, 1, auc, 0.2, 0.2,0.876, 0.931, 0.802, 1.000, 1.000, 0.998, 0.998, 0.958, 1.000, 1.000, 
OP, 1, fps, 0.2, 0.4,0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.828, 0.000, 
OP, 1, auc, 0.2, 0.4,1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.949, 1.000, 
OP, 1, fps, 0.2, 0.6000000000000001,0.947, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
OP, 1, auc, 0.2, 0.6000000000000001,0.813, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 
OP, 1, fps, 0.2, 0.8,0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
OP, 1, auc, 0.2, 0.8,1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 
OP, 1, fps, 0.2, 1.0,0.949, 0.000, 0.000, 0.000, 0.545, 0.000, 0.900, 0.000, 0.000, 0.000, 
OP, 1, auc, 0.2, 1.0,0.802, 1.000, 1.000, 1.000, 0.987, 1.000, 0.905, 1.000, 1.000, 1.000, 
OP, 1, fps, 0.4, 0.0,0.948, 0.924, 0.946, 0.948, 0.940, 0.938, 0.949, 0.921, 0.936, 0.938, 
OP, 1, auc, 0.4, 0.0,0.251, 0.653, 0.562, 0.320, 0.581, 0.463, 0.453, 0.762, 0.442, 0.518, 
OP, 1, fps, 0.4, 0.2,0.000, 0.444, 0.808, 0.000, 0.000, 0.000, 0.667, 0.000, 0.000, 0.000, 
OP, 1, auc, 0.4, 0.2,1.000, 0.992, 0.954, 1.000, 1.000, 1.000, 0.977, 1.000, 1.000, 1.000, 
OP, 1, fps, 0.4, 0.4,0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
OP, 1, auc, 0.4, 0.4,1.000, 1.000, 1.000, 0.800, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 
OP, 1, fps, 0.4, 0.6000000000000001,0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.944, 0.000, 0.000, 
OP, 1, auc, 0.4, 0.6000000000000001,1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.821, 1.000, 1.000, 
OP, 1, fps, 0.4, 0.8,0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
OP, 1, auc, 0.4, 0.8,1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 
OP, 1, fps, 0.4, 1.0,0.000, 0.000, 0.000, 1.000, 1.000, 0.000, 0.583, 0.615, 0.000, 0.167, 
OP, 1, auc, 0.4, 1.0,1.000, 1.000, 1.000, 0.800, 0.800, 1.000, 0.985, 0.983, 1.000, 0.998, 
OP, 1, fps, 0.6000000000000001, 0.0,1.000, 0.904, 1.000, 0.932, 0.949, 0.946, 0.932, 0.948, 0.912, 0.949, 
OP, 1, auc, 0.6000000000000001, 0.0,0.476, 0.623, 0.383, 0.545, 0.543, 0.480, 0.602, 0.392, 0.535, 0.379, 
OP, 1, fps, 0.6000000000000001, 0.2,0.000, 0.167, 0.792, 0.896, 0.167, 0.000, 0.167, 0.000, 0.000, 0.000, 
OP, 1, auc, 0.6000000000000001, 0.2,1.000, 0.996, 0.960, 0.909, 0.998, 1.000, 0.996, 1.000, 1.000, 1.000, 
OP, 1, fps, 0.6000000000000001, 0.4,0.000, 0.000, 1.000, 0.000, 0.000, 0.286, 0.000, 0.000, 0.583, 1.000, 
OP, 1, auc, 0.6000000000000001, 0.4,1.000, 1.000, 0.800, 1.000, 1.000, 0.996, 1.000, 1.000, 0.985, 0.800, 
OP, 1, fps, 0.6000000000000001, 0.6000000000000001,0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 
OP, 1, auc, 0.6000000000000001, 0.6000000000000001,1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.800, 1.000, 
OP, 1, fps, 0.6000000000000001, 0.8,0.000, 0.815, 0.000, 0.000, 0.907, 0.000, 0.000, 0.000, 0.000, 0.286, 
OP, 1, auc, 0.6000000000000001, 0.8,1.000, 0.954, 1.000, 1.000, 0.897, 1.000, 1.000, 1.000, 1.000, 0.996, 
OP, 1, fps, 0.6000000000000001, 1.0,0.286, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
OP, 1, auc, 0.6000000000000001, 1.0,0.996, 1.000, 0.800, 1.000, 0.800, 1.000, 1.000, 1.000, 1.000, 1.000, 
OP, 1, fps, 0.8, 0.0,0.944, 0.929, 1.000, 0.944, 0.949, 0.939, 0.925, 0.929, 0.947, 0.923, 
OP, 1, auc, 0.8, 0.0,0.516, 0.600, 0.537, 0.425, 0.615, 0.669, 0.575, 0.642, 0.280, 0.661, 
OP, 1, fps, 0.8, 0.2,0.000, 0.000, 0.375, 0.000, 0.000, 0.884, 0.000, 0.000, 0.000, 0.167, 
OP, 1, auc, 0.8, 0.2,1.000, 1.000, 0.994, 1.000, 1.000, 0.920, 1.000, 1.000, 1.000, 0.998, 
OP, 1, fps, 0.8, 0.4,0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 
OP, 1, auc, 0.8, 0.4,1.000, 1.000, 1.000, 1.000, 1.000, 0.789, 1.000, 1.000, 1.000, 1.000, 
OP, 1, fps, 0.8, 0.6000000000000001,0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.500, 0.000, 0.000, 
OP, 1, auc, 0.8, 0.6000000000000001,1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.989, 1.000, 1.000, 
OP, 1, fps, 0.8, 0.8,0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 
OP, 1, auc, 0.8, 0.8,1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.800, 1.000, 
OP, 1, fps, 0.8, 1.0,0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.948, 
OP, 1, auc, 0.8, 1.0,1.000, 1.000, 1.000, 1.000, 0.800, 1.000, 1.000, 1.000, 1.000, 0.806, 
OP, 1, fps, 1.0, 0.0,0.942, 0.947, 0.949, 0.815, 0.944, 0.947, 0.898, 0.947, 0.923, 0.925, 
OP, 1, auc, 1.0, 0.0,0.617, 0.560, 0.269, 0.861, 0.383, 0.476, 0.705, 0.457, 0.579, 0.543, 
OP, 1, fps, 1.0, 0.2,0.000, 0.000, 0.000, 0.000, 0.000, 0.167, 0.000, 0.000, 0.000, 0.000, 
OP, 1, auc, 1.0, 0.2,1.000, 1.000, 1.000, 1.000, 1.000, 0.998, 1.000, 1.000, 1.000, 1.000, 
OP, 1, fps, 1.0, 0.4,0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 
OP, 1, auc, 1.0, 0.4,1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.800, 1.000, 1.000, 
OP, 1, fps, 1.0, 0.6000000000000001,0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
OP, 1, auc, 1.0, 0.6000000000000001,1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 
OP, 1, fps, 1.0, 0.8,0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 0.861, 
OP, 1, auc, 1.0, 0.8,1.000, 1.000, 0.800, 1.000, 1.000, 1.000, 1.000, 1.000, 0.800, 0.935, 
OP, 1, fps, 1.0, 1.0,0.000, 0.000, 0.000, 1.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 
OP, 1, auc, 1.0, 1.0,1.000, 1.000, 1.000, 0.800, 1.000, 0.781, 1.000, 1.000, 1.000, 1.000, 
GOP, 1, fps, 0.0, 0.0,0.923, 0.946, 1.000, 0.943, 0.923, 0.938, 0.917, 0.948, 0.948, 0.948, 
GOP, 1, auc, 0.0, 0.0,0.627, 0.467, 0.545, 0.339, 0.505, 0.556, 0.783, 0.417, 0.419, 0.259, 
GOP, 1, fps, 0.0, 0.2,0.943, 0.944, 0.926, 0.912, 0.857, 0.939, 0.896, 0.929, 0.942, 0.932, 
GOP, 1, auc, 0.0, 0.2,0.562, 0.423, 0.629, 0.716, 0.846, 0.564, 0.766, 0.657, 0.651, 0.722, 
GOP, 1, fps, 0.0, 0.4,0.643, 0.904, 0.861, 0.928, 1.000, 0.583, 0.792, 0.375, 0.844, 0.750, 
GOP, 1, auc, 0.0, 0.4,0.964, 0.783, 0.899, 0.792, 0.406, 0.966, 0.901, 0.987, 0.836, 0.935, 
GOP, 1, fps, 0.0, 0.6000000000000001,0.375, 0.000, 0.737, 0.286, 0.821, 0.286, 0.643, 0.545, 0.783, 0.900, 
GOP, 1, auc, 0.0, 0.6000000000000001,0.992, 1.000, 0.971, 0.996, 0.952, 0.996, 0.981, 0.987, 0.941, 0.865, 
GOP, 1, fps, 0.0, 0.8,0.375, 0.167, 0.000, 0.783, 0.000, 0.000, 0.375, 0.583, 0.167, 0.286, 
GOP, 1, auc, 0.0, 0.8,0.994, 0.998, 1.000, 0.933, 1.000, 1.000, 0.992, 0.985, 0.998, 0.996, 
GOP, 1, fps, 0.0, 1.0,0.000, 0.906, 0.853, 0.000, 0.750, 0.783, 0.167, 0.000, 0.808, 0.000, 
GOP, 1, auc, 0.0, 1.0,1.000, 0.876, 0.939, 1.000, 0.968, 0.962, 0.998, 1.000, 0.956, 1.000, 
GOP, 1, fps, 0.2, 0.0,0.918, 0.943, 0.940, 0.949, 0.946, 1.000, 0.872, 0.949, 0.946, 0.853, 
GOP, 1, auc, 0.2, 0.0,0.564, 0.423, 0.575, 0.299, 0.408, 0.373, 0.766, 0.518, 0.636, 0.827, 
GOP, 1, fps, 0.2, 0.2,0.762, 0.375, 0.583, 0.545, 0.891, 0.848, 0.915, 0.643, 0.922, 0.706, 
GOP, 1, auc, 0.2, 0.2,0.947, 0.987, 0.985, 0.962, 0.888, 0.909, 0.884, 0.971, 0.851, 0.971, 
GOP, 1, fps, 0.2, 0.4,0.000, 0.000, 0.000, 0.000, 0.947, 0.000, 0.000, 0.167, 0.918, 0.000, 
GOP, 1, auc, 0.2, 0.4,1.000, 1.000, 1.000, 1.000, 0.813, 1.000, 1.000, 0.998, 0.844, 1.000, 
GOP, 1, fps, 0.2, 0.6000000000000001,0.000, 0.853, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
GOP, 1, auc, 0.2, 0.6000000000000001,1.000, 0.939, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 
GOP, 1, fps, 0.2, 0.8,0.583, 0.000, 0.000, 0.000, 0.800, 0.000, 0.000, 0.000, 0.000, 0.000, 
GOP, 1, auc, 0.2, 0.8,0.985, 1.000, 1.000, 1.000, 0.958, 1.000, 1.000, 1.000, 1.000, 1.000, 
GOP, 1, fps, 0.2, 1.0,0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
GOP, 1, auc, 0.2, 1.0,1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 
GOP, 1, fps, 0.4, 0.0,1.000, 0.946, 0.945, 0.939, 0.930, 0.914, 0.945, 0.940, 0.946, 0.933, 
GOP, 1, auc, 0.4, 0.0,0.478, 0.469, 0.366, 0.377, 0.834, 0.531, 0.522, 0.638, 0.598, 0.514, 
GOP, 1, fps, 0.4, 0.2,0.000, 0.167, 0.375, 0.000, 0.000, 0.375, 0.000, 0.000, 0.000, 0.167, 
GOP, 1, auc, 0.4, 0.2,1.000, 0.998, 0.987, 1.000, 1.000, 0.994, 1.000, 1.000, 1.000, 0.996, 
GOP, 1, fps, 0.4, 0.4,0.000, 0.000, 0.000, 0.000, 0.667, 0.000, 0.000, 0.000, 0.000, 0.000, 
GOP, 1, auc, 0.4, 0.4,1.000, 1.000, 1.000, 1.000, 0.979, 1.000, 1.000, 1.000, 1.000, 1.000, 
GOP, 1, fps, 0.4, 0.6000000000000001,0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
GOP, 1, auc, 0.4, 0.6000000000000001,1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 
GOP, 1, fps, 0.4, 0.8,0.000, 0.722, 1.000, 0.583, 0.000, 0.000, 0.000, 0.000, 0.936, 0.000, 
GOP, 1, auc, 0.4, 0.8,1.000, 0.973, 0.800, 0.985, 1.000, 1.000, 1.000, 1.000, 0.846, 1.000, 
GOP, 1, fps, 0.4, 1.0,0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.943, 0.000, 0.000, 0.000, 
GOP, 1, auc, 0.4, 1.0,1.000, 1.000, 0.800, 1.000, 1.000, 1.000, 0.827, 1.000, 1.000, 1.000, 
GOP, 1, fps, 0.6000000000000001, 0.0,0.948, 0.948, 1.000, 0.945, 0.943, 1.000, 0.943, 0.940, 0.949, 0.936, 
GOP, 1, auc, 0.6000000000000001, 0.0,0.509, 0.446, 0.373, 0.337, 0.423, 0.278, 0.499, 0.539, 0.406, 0.564, 
GOP, 1, fps, 0.6000000000000001, 0.2,0.889, 0.000, 0.000, 0.886, 0.167, 0.375, 0.167, 0.000, 0.000, 0.000, 
GOP, 1, auc, 0.6000000000000001, 0.2,0.916, 1.000, 1.000, 0.918, 0.998, 0.992, 0.998, 1.000, 1.000, 1.000, 
GOP, 1, fps, 0.6000000000000001, 0.4,0.000, 0.000, 0.000, 0.000, 0.000, 0.167, 0.000, 0.000, 0.000, 0.000, 
GOP, 1, auc, 0.6000000000000001, 0.4,1.000, 1.000, 1.000, 1.000, 1.000, 0.994, 1.000, 1.000, 1.000, 1.000, 
GOP, 1, fps, 0.6000000000000001, 0.6000000000000001,0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
GOP, 1, auc, 0.6000000000000001, 0.6000000000000001,1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 
GOP, 1, fps, 0.6000000000000001, 0.8,0.000, 0.000, 0.000, 0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
GOP, 1, auc, 0.6000000000000001, 0.8,1.000, 1.000, 1.000, 1.000, 0.600, 1.000, 1.000, 1.000, 1.000, 1.000, 
GOP, 1, fps, 0.6000000000000001, 1.0,0.000, 1.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
GOP, 1, auc, 0.6000000000000001, 1.0,1.000, 0.800, 0.800, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 
GOP, 1, fps, 0.8, 0.0,0.941, 0.949, 0.938, 0.946, 0.944, 0.934, 0.949, 0.936, 0.922, 0.937, 
GOP, 1, auc, 0.8, 0.0,0.615, 0.619, 0.594, 0.655, 0.583, 0.415, 0.724, 0.528, 0.676, 0.568, 
GOP, 1, fps, 0.8, 0.2,0.375, 0.000, 0.000, 0.000, 0.919, 0.286, 0.948, 0.167, 0.000, 0.000, 
GOP, 1, auc, 0.8, 0.2,0.994, 1.000, 1.000, 1.000, 0.880, 0.996, 0.800, 0.998, 1.000, 1.000, 
GOP, 1, fps, 0.8, 0.4,0.000, 0.000, 0.000, 0.000, 0.940, 0.000, 0.167, 0.583, 0.000, 0.000, 
GOP, 1, auc, 0.8, 0.4,1.000, 1.000, 1.000, 1.000, 0.836, 1.000, 0.998, 0.985, 1.000, 1.000, 
GOP, 1, fps, 0.8, 0.6000000000000001,0.000, 0.000, 0.000, 0.375, 0.375, 0.000, 0.000, 0.000, 0.000, 0.000, 
GOP, 1, auc, 0.8, 0.6000000000000001,1.000, 1.000, 1.000, 0.994, 0.994, 1.000, 1.000, 1.000, 1.000, 1.000, 
GOP, 1, fps, 0.8, 0.8,0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.800, 0.000, 1.000, 0.000, 
GOP, 1, auc, 0.8, 0.8,1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.958, 1.000, 0.800, 1.000, 
GOP, 1, fps, 0.8, 1.0,0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 1.000, 
GOP, 1, auc, 0.8, 1.0,1.000, 0.800, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 0.800, 
GOP, 1, fps, 1.0, 0.0,0.923, 0.942, 0.949, 0.936, 0.945, 0.947, 0.946, 0.947, 0.949, 0.922, 
GOP, 1, auc, 1.0, 0.0,0.560, 0.322, 0.600, 0.634, 0.575, 0.444, 0.419, 0.556, 0.499, 0.461, 
GOP, 1, fps, 1.0, 0.2,0.889, 0.000, 0.286, 0.167, 0.000, 0.286, 0.000, 0.000, 0.000, 0.000, 
GOP, 1, auc, 1.0, 0.2,0.916, 1.000, 0.996, 0.998, 1.000, 0.996, 1.000, 1.000, 1.000, 1.000, 
GOP, 1, fps, 1.0, 0.4,0.000, 0.615, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
GOP, 1, auc, 1.0, 0.4,1.000, 0.979, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 
GOP, 1, fps, 1.0, 0.6000000000000001,0.000, 0.000, 0.000, 0.000, 0.375, 0.000, 0.000, 0.750, 0.000, 0.000, 
GOP, 1, auc, 1.0, 0.6000000000000001,1.000, 1.000, 1.000, 1.000, 0.994, 1.000, 1.000, 0.968, 1.000, 1.000, 
GOP, 1, fps, 1.0, 0.8,0.000, 1.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
GOP, 1, auc, 1.0, 0.8,1.000, 0.800, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 
GOP, 1, fps, 1.0, 1.0,0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
GOP, 1, auc, 1.0, 1.0,1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 
SGOP, 1, fps, 0.0, 0.0,0.946, 0.949, 0.935, 0.949, 0.929, 0.948, 0.949, 1.000, 0.946, 0.938, 
SGOP, 1, auc, 0.0, 0.0,0.366, 0.514, 0.421, 0.528, 0.592, 0.440, 0.560, 0.267, 0.600, 0.516, 
SGOP, 1, fps, 0.0, 0.2,0.948, 0.949, 0.943, 0.925, 0.902, 0.944, 0.942, 0.947, 0.934, 0.946, 
SGOP, 1, auc, 0.0, 0.2,0.661, 0.672, 0.419, 0.585, 0.718, 0.411, 0.556, 0.276, 0.701, 0.444, 
SGOP, 1, fps, 0.0, 0.4,0.926, 0.938, 0.941, 0.891, 0.904, 0.872, 0.906, 0.934, 0.930, 0.839, 
SGOP, 1, auc, 0.0, 0.4,0.669, 0.621, 0.629, 0.823, 0.747, 0.766, 0.855, 0.737, 0.600, 0.804, 
SGOP, 1, fps, 0.0, 0.6000000000000001,0.688, 0.932, 0.917, 1.000, 0.750, 0.839, 0.902, 0.643, 0.947, 0.615, 
SGOP, 1, auc, 0.0, 0.6000000000000001,0.962, 0.827, 0.882, 0.543, 0.931, 0.924, 0.752, 0.968, 0.806, 0.983, 
SGOP, 1, fps, 0.0, 0.8,0.911, 0.545, 0.907, 0.886, 0.688, 0.865, 0.938, 0.933, 0.444, 0.909, 
SGOP, 1, auc, 0.0, 0.8,0.735, 0.979, 0.882, 0.886, 0.973, 0.895, 0.834, 0.829, 0.987, 0.880, 
SGOP, 1, fps, 0.0, 1.0,0.375, 0.667, 0.907, 0.737, 0.545, 0.500, 0.286, 0.000, 0.167, 0.934, 
SGOP, 1, auc, 0.0, 1.0,0.994, 0.973, 0.897, 0.971, 0.979, 0.989, 0.992, 1.000, 0.998, 0.771, 
SGOP, 1, fps, 0.2, 0.0,0.943, 0.941, 0.943, 0.948, 0.938, 0.932, 0.886, 0.909, 0.948, 0.947, 
SGOP, 1, auc, 0.2, 0.0,0.629, 0.528, 0.373, 0.352, 0.575, 0.518, 0.859, 0.642, 0.333, 0.509, 
SGOP, 1, fps, 0.2, 0.2,0.946, 0.909, 0.929, 0.844, 1.000, 0.762, 0.929, 0.938, 0.894, 0.932, 
SGOP, 1, auc, 0.2, 0.2,0.526, 0.737, 0.800, 0.935, 0.598, 0.937, 0.798, 0.712, 0.722, 0.596, 
SGOP, 1, fps, 0.2, 0.4,0.925, 0.844, 0.545, 0.667, 0.857, 0.000, 0.000, 0.722, 0.000, 0.792, 
SGOP, 1, auc, 0.2, 0.4,0.811, 0.899, 0.981, 0.975, 0.935, 1.000, 1.000, 0.973, 1.000, 0.956, 
SGOP, 1, fps, 0.2, 0.6000000000000001,0.286, 0.000, 0.500, 0.000, 0.808, 0.286, 0.375, 0.000, 0.000, 0.667, 
SGOP, 1, auc, 0.2, 0.6000000000000001,0.996, 1.000, 0.989, 1.000, 0.956, 0.996, 0.994, 1.000, 1.000, 0.979, 
SGOP, 1, fps, 0.2, 0.8,0.000, 0.737, 0.000, 0.000, 0.000, 0.815, 0.000, 0.000, 0.000, 0.000, 
SGOP, 1, auc, 0.2, 0.8,1.000, 0.971, 1.000, 1.000, 1.000, 0.954, 1.000, 1.000, 1.000, 1.000, 
SGOP, 1, fps, 0.2, 1.0,0.000, 0.000, 0.000, 0.444, 0.000, 0.000, 0.000, 0.000, 0.000, 0.688, 
SGOP, 1, auc, 0.2, 1.0,1.000, 1.000, 1.000, 0.992, 1.000, 1.000, 1.000, 1.000, 1.000, 0.977, 
SGOP, 1, fps, 0.4, 0.0,0.937, 0.934, 0.943, 0.943, 0.946, 0.948, 0.938, 0.942, 0.942, 0.943, 
SGOP, 1, auc, 0.4, 0.0,0.549, 0.596, 0.356, 0.497, 0.613, 0.512, 0.453, 0.457, 0.411, 0.686, 
SGOP, 1, fps, 0.4, 0.2,0.921, 0.821, 0.444, 0.444, 0.800, 0.906, 0.286, 0.872, 0.929, 0.878, 
SGOP, 1, auc, 0.4, 0.2,0.869, 0.926, 0.987, 0.983, 0.905, 0.800, 0.994, 0.920, 0.762, 0.920, 
SGOP, 1, fps, 0.4, 0.4,0.000, 0.375, 0.643, 0.615, 0.000, 0.000, 0.375, 0.868, 0.688, 0.000, 
SGOP, 1, auc, 0.4, 0.4,1.000, 0.994, 0.968, 0.983, 1.000, 1.000, 0.987, 0.926, 0.977, 1.000, 
SGOP, 1, fps, 0.4, 0.6000000000000001,0.000, 0.000, 0.000, 0.000, 0.000, 0.833, 0.286, 0.000, 0.167, 0.000, 
SGOP, 1, auc, 0.4, 0.6000000000000001,1.000, 1.000, 1.000, 1.000, 1.000, 0.947, 0.996, 1.000, 0.998, 1.000, 
SGOP, 1, fps, 0.4, 0.8,0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 
SGOP, 1, auc, 0.4, 0.8,1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 1.000, 
SGOP, 1, fps, 0.4, 1.0,0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.545, 0.000, 
